pos_code;foto_lokasi_bagian_dalam;foto_lokasi_bagian_depan;lokasi;kota_kabupaten;jenis_bangunan;titik_koordinat;alamat
POS2144;https://drive.google.com/open?id=1q4LMW9dtNhtYCGVXLN_q9uTNtFCfacck;https://drive.google.com/open?id=1RNb1L_3yw0oeh6uHQz3-FgUvK930U0xZ;JALAN UTAMA;BOGOR KOTA;KIOS;-6.429327, 106.958702;JL. RAYA NAROGONG - CIBINONG KM.22, DAYEUH, KEC. CILEUNGSI, KABUPATEN BOGOR, JAWA BARAT 16820
POS2145;https://drive.google.com/open?id=1G3mf24Vk4qSVWFs4bdIj8jiHRkjv7ILQ;https://drive.google.com/open?id=1qoz-28n2NmTR-ActUW2csb_899ExBSLf;PERUMAHAN;BOGOR KOTA;RUMAH;-6.41325, 107.01264;JL. RAYA CILEUNGSI - JONGGOL KM 6, CILEUNGSI KIDUL, KEC. CILEUNGSI, BOGOR, JAWA BARAT 16820, INDONESIA (DARI ARAH CILEUNGSI SESUDAH PERTIGAAN PASAR GANDOANG SEBERANG KANAN, DARI ARAH JONGGOL SESUDAH PERUM GNI SEBELUM PERTIGAAN PASAR GANDOANG
POS8683;;;JALAN UTAMA;SURAKARTA;RUKO;-7.466623, 110.938585;JL. RAYA SOLO SREGEN KM. 20 NO. 27,KEL. MASARAN,KEC. MASARAN, SRAGEN
POS3677;;;JALAN UTAMA;MEDAN;KIOS;3.1015242, 98.4899131;JL. SUDIRMAN NO. 25, KEL. LAU LIMBA,KEC. KABANJAHE, KARO
POS8684;;;JALAN UTAMA;SURAKARTA;RUKO;-7.535563, 110.897208;JL. SOLO SRAGEN KM 10,GRUMBEL SAWIT,KEL. SROYO,KEC. JATEN, KARANGANYAR
POS8930;https://drive.google.com/open?id=1pRPHQ9ybHW6_Crg2hVwl6XltF4Iw9bun;https://drive.google.com/open?id=16AOI6FxWAPVvoLGVK8ty9fID2SJoBWxv;PERUMAHAN;BOGOR KOTA;RUMAH;-6.4388139,106.9085028;PERUMAHAN GRIYA BUKIT JAYA BLOK H 11 NO 24
POS1891;https://drive.google.com/open?id=1waOhmZaLr1HhEDzlRmyWptKVQ4WsnR4C;https://drive.google.com/open?id=1mjPh-JNyNRfv7BmyM6nBJ1eIUxzvOwgw;PUSAT PERBELANJAAN;BOGOR KOTA;KIOS;-6.36548, 106.95679;RUKO FRESH MARKET 1 JL. WISATA UTAMA NO. 15 KEL. CIANGSANA KEC. GUNUNG PUTRI KOTA BOGOR JABAR
POS1607;https://drive.google.com/open?id=1nKveRTsVRIXdSuxHNkbReVi889NlCF_1;https://drive.google.com/open?id=1r6I0VcFzWuV5fnprvAyyoRAJifGVb2AT;PERUMAHAN;BOGOR KOTA;KIOS;-6.394205, 106.933802;JL BOULEVARD RAYA GRAND CIBUBUR COUNTRY (RUKO GRAND CIBUBUR COUNTRY) BLOK RBOG NO. 10, KEL. CIKEAS UDIK, KEC. GUNUNG PUTRI, KABUPATEN BOGOR, JAWA BARAT
POS7423;;;;BOGOR KOTA;;-6.4670946, 106.8904455;JL.GUNUNG PUTRI SELATAN NO.110 RT 002 RW 005 KEL. GUNUNG PUTRI KEC. GUNUNG PUTRI KAB. BOGOR 16961
POS2864;;;;BOGOR KOTA;;-6.44272, 106.91127;KAMPUNG PONCOL RT 002 RW 02 NO 29, TLAJUNG UDIK, GUNUNG PUTRI, BOGOR, JAWA BARAT 16962
POS3678;;;;BOGOR KOTA;;-6.45885, 107.03644;PERUM CITRA INDAH BUKIT HELICONIA BLOK A6 00/72 KEC. JONGGOL KOTA BOGOR JAWA BARAT
POS8132;;;;BOGOR KOTA;;-6.4098929, 106.9853576;JL. RAYA CILEUNGSI JONGGOL RT 003/003 NO. 64 DESA CILEUNGSI KIDUL KABUPATEN BOGOR
POS3679;https://drive.google.com/open?id=1z82MdjNcR-GRK05Pvpq2zsKjkm29-bc7;https://drive.google.com/open?id=1MvRTpQsWKHUowdPTz-2AWSG5UEzjn9ui;PERUMAHAN;BOGOR KOTA;RUMAH;-6.39699, 106.97687;METLAND CILEUNGSI BLOK CD2 NO. 1 RUKO RPM V NO. 16 METLAND TRANSYOGI, LIMUS NUNGGAL, CILEUNGSI, BOGOR
POS9130;;;;BOGOR KOTA;;-6.34904, 106.9606;JL. CIANGSANA RAYA NO. 8 RT. 2 RW. 11 KEL. CIANGSANA KEC. GUNUNG PUTRI KOTA BOGOR JAWA BARAT
POS1156;https://drive.google.com/open?id=1R03YbUT0p76yl1DevVbKRTVGG8Gxn3VY;https://drive.google.com/open?id=1nv8w_joI8L1CH_7xVUxjv8cDVVFMz45m;JALAN UTAMA;BOGOR KOTA;RUKO;-6.398038409330148, 106.97048519640805;JL NAROGONG KM 21, PERTIGAAN RAWAHINGKIK, KONTER HP HANIF 3 CELLULAR, DERETAN KANTOR KUA CILEUNGSI
POS6584;;;;BOGOR KOTA;;-6.36807, 106.97106;RUKO COMMPARK BLOK G NO.68 KEL. LIMUS NUNGGAL KEC. CILEUNGSI KAB. BOGOR 16820 ( KOTA WISATA )
POS7057;;;;BOGOR KOTA;;-6.368121, 106.956175;KOTA WISATA, RUKO SENTRA EROPA BLOK SEH NO. 6 RT. 003, RW 036, CIANGSANA, GUNUNG PUTRI, BOGOR 16968
POS805;;;;BOGOR KOTA;;-6.55973, 106.85244;JL. RAYA CITARINGGUL NO. 27 RT. 1 RW. 1 KEL. CITARINGGUL KEC. BABAKAN MADANG KOTA BOGOR JAWA BARAT
POS8685;https://drive.google.com/open?id=1tkzzjtXfViHTYvFvZtkPhZcKj7UMA51i;https://drive.google.com/open?id=1mgZHae3ZypZa5peB5QISmgx5MNqpCwL5;;BOGOR KOTA;;-6.4801, 106.79762;PERUMAHAN GREENERY PERMAI BLOK H NO.4 DS.BOJONG GEDE RT.07/07 KEC. BOJONG GEDE KAB.BOGOR
POS5;https://drive.google.com/open?id=1lAwoIPEnsLTCXWHnZVFt5aV_1kk169vq;https://drive.google.com/open?id=1mEb2aq5AXoY_YrlCWKyPrwAd-FQSooGe;JALAN UTAMA;BOGOR KOTA;KIOS;-6.472039, 106.820819;JLN KSR DADI KUSMAYADI NO.33, KEL.TENGAH, CIBINONG, KAB,BOGOR
POS9109;;;;BOGOR KOTA;;-6.36906, 106.68061;JL. RAYA SERPONG NO. 99 RT. 4 RW. 7 KEL. PABUARAN KEC. GUNUNG SINDUR BOGOR JAWA BARAT
POS6585;https://drive.google.com/open?id=1y_r6nU_5FYo45wsu1vPylKMYXgK4aQEd;https://drive.google.com/open?id=1Do2ewelefVFsb6I7S-V98AFukxSQNqJS;JALAN UTAMA;BOGOR KOTA;RUMAH;-6.466881, 106.795654;JL. RAYA SUSUKAN NO.62, RT.06/RW.02, SUSUKAN, KECAMATAN BOJONGGEDE, KABUPATEN BOGOR, JAWA BARAT 16320
POS6586;;;;DEPOK;;-6.39438, 106.74335;JL. BOJONGSARI BARU NO 1 RT 01/02 KEL. BOJONGSARI BARU KEC. BOJONGSARI KOTA DEPOK 16516
POS4626;https://drive.google.com/open?id=17yQAny4ECNtDVhefjqUl6KZcZJX7C5DH;https://drive.google.com/open?id=1n_T13EbyAVhBaOMU-t_ZrsURDW-Pdjli;JALAN UTAMA;DEPOK;KIOS;-6.36522, 106.73212;JL. H. NAWI. MALIK, SERUA, BOJONGSARI, DEPOK 16516
POS193;https://drive.google.com/open?id=1b74aaLbloSmAQ6OHjmV6PwMv8iI6DJyo;https://drive.google.com/open?id=1uXtLV6jcvAKZxSVLIdo-LioPCd0jIPB5;PERUMAHAN;BOGOR KOTA;RUMAH;-6.4610025, 106.8481105;PERUM DIAN ASRI 2 JALAN APEL BLOK D3 NO. 10B (RUMAH TINGKAT CAT ABU-ABU), PABUARAN, CIBINONG, BOGOR, JAWA BARAT
POS4627;;;;DEPOK;;-6.37135, 106.87532;JL. RADAR AURI 105 (SEBERANG KOMPLEK PERUMAHAN DEPT KOPERASI) RT. 1 RW. 7 KEL. CISALAK PASAR KEC. CIMANGGIS KOTA DEPOK JAWA BARAT 16452
POS5265;https://drive.google.com/open?id=1JCnPXoL7HF4HlDmUh82qLznzPGitdTay;https://drive.google.com/open?id=18ETETXp58fMh-7nqGMS1nKM7mIEF0okd;JALAN UTAMA;DEPOK;KIOS;-6.35409, 106.84269;JL. NUSANTARA 15,TUGU, CIMANGGIS, DEPOK 16451
POS6587;https://drive.google.com/open?id=1hDKxKpCNzOIb848gmCAC7-o7Q28kMHnx;https://drive.google.com/open?id=1-ueAV74lEWB-yJKVju3GKBsYKAdPWSfY;PERUMAHAN;DEPOK;RUMAH;-6.3317111, 106.7892766;JL. H. NAIDIH, GG. H. ABDULLAH NO. 314 RT01/RW04 CINERE, KEC. CINERE, KOTA DEPOK, JAWA BARAT 16514
POS5580;https://drive.google.com/open?id=1wtATyZ0Ypm10TKUKtp-SFsNccyJVawvM;https://drive.google.com/open?id=1krs9iT_slRjj4nwEbkHUV9I5EsWsxBCy;JALAN UTAMA;DEPOK;KIOS;-6.3914075, 106.81411328125;JL. DAHLIA 1 NO.180 07/05,DEPOK JAYA, PANCORAN MAS, DEPOK, JAWA BARAT
POS2146;https://drive.google.com/open?id=1yrUzBbtmuqrBoff4SiV3X_Cfo-Si9iU2;https://drive.google.com/open?id=1kwXmxY_S1nr1oAfCGoPo_YDs0ZGIaLtZ;JALAN UTAMA;BOGOR KOTA;RUKO;-6.453072,106.818574;Jl. Ciliwung, Pd. Rajeg, RT.007/001, Kel. Pondok Rajeg, Kec. Cibinong, Kabupaten Bogor, Jawa Barat 16914
POS7424;;;PERUMAHAN;DEPOK;KIOS;-6.418855136822027, 106.78387082375625;AUFA RESIDENCE 1, GG.ALIF JL.MAIH H.ARSAMAN NO.20 RT.02/RW.02 PASIR PUTIH, SAWANGAN, DEPOK
POS2147;;;PERUMAHAN;SIDOARJO;RUMAH;-7.36886, 112.764824;JL. BYPASS JUANDA REGENCY BLOK G/03,RT.061/006,KEL. PABEAN,KEC. SEDATI, SIDOARJO
POS3680;https://drive.google.com/open?id=1iT9VMY3JpACvqRTOgYMRM2pCfcke1kx-;https://drive.google.com/open?id=121wDbtsb54DSaat5No6G2pQdn85iqM9c;PERUMAHAN;DEPOK;KIOS;-6.4032475, 106.7715277;JL. SAWANGAN PERMAI NO.6 RT2 RW7 KEL.SAWANGAN BARU KEC.SAWANGAN KOTA DEPOK
POS4628;https://drive.google.com/open?id=1D4Mpf1H3xFDPTXBJ7qKcrlWYpHafLh2X;https://drive.google.com/open?id=1NcFF85m1LrqU8LAvR2AjVRYpKVexC23H;PERUMAHAN;DEPOK;RUMAH;-6.402726, 106.840921;GRIYA ASRI TIMUR 3 - BLOK D4. NO. 11 KEL.MEKARJAYA KEC.SUKMAJAYA ,DEPOK ,JAWA BARAT
POS21;https://drive.google.com/open?id=1RXS7ev3BXgugd_Uin6AkDsk9w3SKKjas;https://drive.google.com/open?id=1jQI8j7E7DVr_2n9-E-Us9e4AxLCPcTFP;PERUMAHAN;DEPOK;RUMAH;-6.44403103536461, 106.86806901451962;PERUMAHAN PERMATA CIMANGGIS CLUSTER MUTIARA BLOK C1 NO.17 RT 01 RW 23 KEL.CIMPAEUN KEC. TAPOS DEPOK 16459
POS5581;https://drive.google.com/open?id=1_ml7v8OJkcuyLJU8wgI-tW_Yvmkcs8Ot;https://drive.google.com/open?id=1g8lLxUshQAosX7p83CwCbKIRT29XgvcP;PERUMAHAN;DEPOK;RUMAH;-6.369851, 106.735090;GRAHA YASA ASRI SERUA BLOK F10 RT5 RW6 KEL.SERUA KEC.BOJONGSARI DEPOK
POS2496;;;;DEPOK;;-6.3909547, 106.8057642;JL. PIPIT RAYA MO.134 RT06 RW10 KEL DEPOK JAYA KEC.PANCORAN MAS
POS4197;https://drive.google.com/open?id=1i0xLPs1akQUkODN10BuzL2H-Y1RyW1-y;https://drive.google.com/open?id=1RMrr6l3USgAz1dbQWeq3WfO3SfUSs6N0;JALAN UTAMA;DEPOK;RUKO;-6.3831369, 106.841324;JL. KH. M. YUSUF RAYA NO. 51 KEL. MEKARJAYA KEC. SUKMAJAYA DEPOK JABAR
POS6588;https://drive.google.com/open?id=1tW3wjzepH0zZ9MGYESnDwlu-EnyTntjZ;https://drive.google.com/open?id=1n0uHV9KxXKra9EOuyI2ZbAiP7aR0Qxkl;JALAN UTAMA;JAKARTA TIMUR;RUKO;-6.235096,106.874388;Jl. Kebon Nanas Selatan I No.41, RT.15/RW.2, Depan Mushola Al-Arief, Kel Cipinang Cempedak, Kec. Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13340
POS5582;;;PERUMAHAN;BEKASI;RUMAH;-6.276543, 106.967379;PERUM TAMAN CIKUNIR INDAH, NO. 10,RT.04/11,KEL. JAYAMULYA,KEC. BEKASI SELATAN,
POS1892;https://drive.google.com/open?id=1gK3vbbFjEmYUktF8fZwiyeaZSoRHGK9u;https://drive.google.com/open?id=1E57FOsIPRNWS4gJ_eZowneaEmGnc71gx;PERKANTORAN;BEKASI;RUKO;-6.2595975650262785, 106.98122320761793;RUKO VILLA PEKAYON B.34,JLKEMANDORAN KEL.PEKAYON KEC.BEKASI SELATAN ,KOTA BEKASI ,17178
POS3681;https://drive.google.com/open?id=16bhTrGIBxjVhTR2i1C-AB8PGi7swDFp8;https://drive.google.com/open?id=1VHxCd6GxDsp7y9SG01y-9a6lW9DKQ7KA;JALAN UTAMA;BEKASI;RUMAH;-6.242659, 106.985133;JL. LETNAN ARSYAD NO. 279 RT. 5 RW. 8 KEL. KAYURINGIN JAYA KEC. BEKASI SELATAN KOTA BEKASI JAWA BARAT
POS1893;;;JALAN UTAMA;BEKASI;RUKO;-6.26821, 106.98318;RUKO BUKIT SAFIRA 3, JL. RAYA PEKAYON, KEL. PEKAYON JAYA, KEC. BEKASI SELATAN, KOTA BEKASI
POS4198;https://drive.google.com/open?id=1VW6I1yG6G21idmODkmUE4DSr8v41AKe-;https://drive.google.com/open?id=1x4TYRIb-nIlJkNuGQAlhYySl11dyQFrT;PERKANTORAN;BEKASI;RUKO;-6.32068, 107.01693;RUKO ZAMRUD BLOK B 2 NO 60. DUKUH ZAMRUD, PEDURENAN, BEKASI
POS7058;;;;BEKASI;;-6.234973, 106.9561052;JL. BINTARA 9 NO. 8 RT. 6 RW. 1 KEL. BINTARA JAYA KEC. BEKASI BARAT BEKASI JABAR
POS2148;;;;BEKASI;;-6.21781, 106.96631;JL. HARAPAN BARU BARAT HARAPAN BARU 1 BLOK HA 2 NO. 91 RT. 1 RW. 9 KEL. KOTABARU KEC. BEKASI BARAT BEKASI JABAR
POS3682;;;;BEKASI;;;JL. RW DOLLAR,KEL. JATIRADEN,KEC. JATI SAMPURNA,BEKASI
POS3683;https://drive.google.com/open?id=1uDkICrSNnbo8ku_fNKv0O-5KbFCgGkFZ;https://drive.google.com/open?id=1B_9RZ3YF4SzcAP9UZLHQJoOqTpDtKgao;JALAN UTAMA;BEKASI;RUMAH;-6.2127566, 106.966608;JL. HARAPAN BARU TIMUR NO. 38,RT.008/06,KEL. KOTA BARU,KEC. BEKASI BARAT,BEKASI
POS806;;;JALAN UTAMA;BEKASI;RUKO;-6.22767, 106.9791;JL. PEMUDA KRANJI NO. 31 RT. 3 RW. 3 KEL. KRANJI BEKASI
POS7925;https://drive.google.com/open?id=18Ie33wXqkRfWgtjEMVJvK3xqYiMnkMPt;https://drive.google.com/open?id=1URhjEEzCV_aCtTMIDsInFzkyJDX59H0-;JALAN UTAMA;BEKASI;RUKO;-6.22, 106.95449;RUKO GRANDPRIMA BINTARA NO.23 JALAN I GUSTI NGURAH RAI, BINTARA BEKASI BARAT RT010/RW016
POS6152;;;;DEPOK;;-6.411575, 106.852707;JL. MASJID AL MUWAHIDIN NO. 42, KEL. CILODONG, KEC. SUKAMAJU. DEPOK
POS8458;;;JALAN UTAMA;SURABAYA;RUMAH;-7.283196, 112.664713;JL. RAYA LONTAR ,KEL. LONTAR,KEC. SAMBIKEREP, SURABAYA
POS6589;;;PERUMAHAN;SIDOARJO;RUMAH;-7.487213, 112.657528;JL. GAJAH MADA,RT.02/02,KEL. KEPATIHAN,KEC. TULANGAN, SIDOARJO
POS1157;;;JALAN UTAMA;SIDOARJO;RUKO;-7.409072, 112.774755;PERUM JAYA REGENCY BLOK Y 24.PEPE SEDATI GEDANGAN SIDOARJO
POS87;https://drive.google.com/open?id=12PrAG_Kwbm2lHIglw7TvRtbN4ZpjCksG;https://drive.google.com/open?id=1is6cBmQDBszF-SY_0nUxfpwqvcGA--YC;PERUMAHAN;TABANAN;KIOS;-8.538600, 115.139800;JL. TUKAD YEH HO,JL. TUKAD YEH HO NO. 30A (SEBELAH ALFAMART) KEL. BANJAR ANYAR,KEC. KEDIRI, TABANAN
POS571;https://drive.google.com/open?id=1Grc8DA6zFDQldXlh1gBBQKcSL3ugtcgY;https://drive.google.com/open?id=1YOam358VKlH2g7bfXS936GQOGivwb_zO;JALAN UTAMA;TABANAN;KIOS;-8.54753, 115.11976;JL V JEPUN NO 1 B KEL.DAUH PEKEN KEC.TABANAN KAB.TABANAN BALI 82113
POS2865;;;;TABANAN;;-8.541954, 115.123455;JL. ANGGREK,KEL DAUH PEKEN, KEC TABANAN, PROVINSI BALI
POS2866;https://drive.google.com/open?id=1btdYoeBnGLbjXie0um5jrLseYWFTAhPJ;https://drive.google.com/open?id=1gFXqrUFqG6uYvWd9EZ3_5Nw3hubY70RZ;PERUMAHAN;TABANAN;RUMAH;-8.543104,115.130103;JL. KRESNA NO.7, DELOD PEKEN, TABANAN, TABANAN, BALI 82113
POS5583;https://drive.google.com/open?id=1ZNLezF65U7OesS5pX7t611nGlTr-tC3n;https://drive.google.com/open?id=1PT_J8tFuSXmFugc4Sq6xzviShVN4_RBk;PERUMAHAN;BALIKPAPAN;RUMAH;-1.2379977, 116.855085;JL. SATU PERUM RESIDEN CALADIUM RESIDENCE BLOK C NO. 1 RT 14,KEL. GUNUNG SAMARINDA,KEC. BALIKPAPAN UTARA, BALIKPAPAN
POS8133;;;PUSAT PERBELANJAAN;SUMEDANG;KIOS;-6.846640, 107.924821;JL. TAMPOMAS,KEL. KOTAKALER,KEC. SUMEDANG UTARA, SUMEDANG
POS4629;;;PERUMAHAN;BANJARBARU;RUMAH;-3.417265, 114.752787;PERUM NYIUR HIJAU B NO.3 ,KEL. SYAMSUDIN NOOR,KEC. LANDASAN ULIN, BANJARBARU
POS3684;;;JALAN UTAMA;ACEH UTARA;RUKO;4.612688, 96.843912;PINANGAN,KEL. PINANGAN, KEBAYAKAN, ACEH TENGAH
POS8134;https://drive.google.com/open?id=1JJXa4nrfr2UEkulgf8ymNEsUj8XobOmq;https://drive.google.com/open?id=1FxCayqvmxItvIiFf1shUMlHSJ3P30PWT;JALAN UTAMA;MEMPAWAH;RUKO;0.363, 108.96133;JL. GUSTI M. TAUFIK NO. 11,RT.011/010,KEL. TERUSAN,KEC. MEMPAWAH HILIR, PONTIANAK
POS5584;;;JALAN UTAMA;DEPOK;RUKO;-6.40911, 106.90775;JL. BANI LEUWINANGGUNG NO. 119 RT. 3 RW. 2 KEL. LEUWINANGGUNG KEC. TAPOS KOTA DEPOK JAWA BARAT
POS1608;;;PERUMAHAN;BOGOR KOTA;KIOS;-6.3794539, 106.6327799;RUKO PERUMAHAN BALE TIRTAWANA BLOK RC1/20,KEL. SUKAMULYA,KEC. RUMPIN, KABUPATEN BOGOR
POS3275;https://drive.google.com/open?id=1nARrZgPV4zQChIOQhGQikDH1Yc7kU_Yk;https://drive.google.com/open?id=14_iRJw0rCNbZODADG9MwPABn8K6BubZB;PUSAT PERBELANJAAN;BOGOR KOTA;KIOS;-6.420587, 106.932866;KELURAHAN WANAHERANG,KECAMATAN GUNUNG PUTRI, KABUPATEN BOGOR
POS1158;https://drive.google.com/open?id=1kMfyyE4dUgfQ43N-g-TwyqnFUmZq7NqV;https://drive.google.com/open?id=1W16GELiKg0O-pzSS7ywW1q86pwVVXVpB;JALAN UTAMA;BENGKULU;KIOS;-3.766642, 102.282089;JL. WR. SUPRATMAN NO.29, PEMATANG GUBERNUR, MUARA BANGKA HULU, KOTA BENGKULU, BENGKULU 38125
POS7425;;;PERUMAHAN;SURABAYA;KIOS;-7.254373, 112.761627;JL. GERSIKAN 2-6, PACAR KELING, KEC. TAMBAKSARI, KOTA SBY, JAWA TIMUR 60131
POS4630;https://drive.google.com/open?id=1OMHueOEOgNO9FV6oqak40XgZpCw4lK7n;https://drive.google.com/open?id=1SISURbBqCfnrE-KcgdK42RZEjGtjFiPw;PERUMAHAN;BANDUNG;RUMAH;-6.8935701065767985, 107.59326826662573;JL. H. YASIN 3 NO.211, SUKABUNGAH, KEC. SUKAJADI, KOTA BANDUNG, JAWA BARAT 40162
POS8459;;;;JAKARTA UTARA;;-6.130905, 106.838485;JL R.E. MARTADINATA, RUKO PERMATA ANCOL BLOK E NO.28 RT.010 RW.016, PADEMANGAN BARAT, PADEMANGAN, JAKARTA UTARA, DKI JAKARTA 14420
POS1609;https://drive.google.com/open?id=1MAxmgJax-hPmWURDNYkBi0vC84zU3rD_;https://drive.google.com/open?id=19Fk8vFR8zPUKq9Q3UcgTlk0asPvJUu9g;PERUMAHAN;JAKARTA PUSAT;RUMAH;-6.164876312368437, 106.86274643116515;JL. REMAJA I NO.8, RT.4/RW.8, CEMP. BARU, KEC. KEMAYORAN, KOTA JAKARTA PUSAT, DAERAH KHUSUS IBUKOTA JAKARTA 10640
POS277;https://drive.google.com/open?id=1X_73POrrbYeMPpFp4tvQiY3A-4u0WqSq;https://drive.google.com/open?id=1UL8SYNky_d1MwpvQ3hdQQZyvqSFRs2mC;PERKANTORAN;LUMAJANG;RUKO;-8.103668, 113.232399;JL. SOEKARNO HATTA NO. 32, TOKO BLOK A NO. 16
POS3685;https://drive.google.com/open?id=1ZbjG0hdUg7nly2HdXTlRjKg2ZFxsU28h;https://drive.google.com/open?id=1mq_8q8ycdQ8qjMdfkhS8gO55xB7SwcXO;PERUMAHAN;BEKASI;KIOS;-6.1781074112564, 106.9963240206363;TAMAN HARAPAN BARU BLOK 1 NO. 12 RT. 6 RW. 23 KEL. PEJUANG KEC. MEDAN SATRIA KOTA BEKASI JAWA BARAT
POS8135;;;;BOGOR KOTA;;-6.34232, 106.56556;JALAN MOHAMMAD TOHA NO. 34,KEL. CIBUNAR,KEC. PARUNG PANJANG, BOGOR
POS7426;;;;PALOPO;;-2.9718995,119.8977561;JL. AHMAD YANI NO. 8A,KEL. RANTEPAO,KEC. RANTEPAO, TORAJA UTARA
POS6590;;;JALAN UTAMA;KEDIRI;RUMAH;-7.802994, 112.002049;JL KAWI GANG 3 NO. 4,RT. 11/04,KEL. MOJOROTO,KEC. MOJOROTO, KEDIRI
POS8136;;;JALAN UTAMA;MEDAN;KIOS;3.525563, 98.663025;JL. KARYA WISATA NO.5, DEPAN PINTU MASUK PERUMAHAN JIP 1,KEL. GEDUNG JOHOR,KEC. MEDAN JOHOR, MEDAN
POS6153;;;;SURAKARTA;;-7.573900, 110.802993;JL. BATIK KERIS,RT.04/02,KEL. GAMBIRAN, KEC. GROGOL, SUKOHARJO
POS278;https://drive.google.com/open?id=10sW9gEc2N0CLldfzy3MvVB2mV4ZFjap0;https://drive.google.com/open?id=1thle2KVx55LFJUWMV6DIO9IkR1UhC9sG;JALAN UTAMA;KAIMANA;RUMAH;-3.6707615859693083, 133.76372855938456;JL DIPONEGORO RT. 014 / RW. 000 KAIMANA KOTA, KEC. KAIMANA, KABUPATEN KAIMANA, PAPUA BARAT
POS3686;;;PERUMAHAN;DENPASAR;RUMAH;-8.668621, 115.200996;JL. SUBUR GANG MIRAH CEMPAKA,KEL. PEMECUTAN KAJA,KEC. DENPASAR UTARA, DENPASAR
POS5585;https://drive.google.com/open?id=1-v3M93Jy-PD2GNx7VM-bg93wH6KKSeVD;https://drive.google.com/open?id=1j-d40AJtiQ3eOMobMzBC_Ly1qSlvoOfH;PERUMAHAN;BADUNG;RUMAH;-8.802430,115.186651;PERUM NUANSA UTAMA TIMUR E/21, KEL. BENOA, KEC. KUTA SELATAN, KABUPATEN BADUNG, BALI 80361
POS4631;;;JALAN UTAMA;BEKASI;RUKO;-6.2330379, 106.9790573;JL DAHLIA RAYA 143 PERUMNAS 1 BEKASI RT11 RW8 JAKASAMPURNA KEC.BEKASI BARAT
POS6591;;;JALAN SEKUNDER;PEKALONGAN;RUMAH;-6.888580, 109.4576;JL. KARTINI NO. 24,RT.01/01,KEL. PETARUKAN,KEC. PETARUKAN, PEMALANG
POS572;;;JALAN UTAMA;ASAHAN;RUKO;2.9950062, 99.7207207;JL. PERINTIS KEMERDEKAAN/PROTOKOL LK 1,KEL. BINJAI SERBANGAN,KEC. AIR JOMAN, ASAHAN
POS7166;;;JALAN UTAMA;MEDAN;KIOS;3.625916, 98.683913;JL. H. M SAID ,DEPAN DINAS KOMUNIKASI DAN INFORMATIKA,KEL. DURIAN,KEC. MEDAN TIMUR, MEDAN
POS2566;https://drive.google.com/open?id=1eTkQE-JI_ArzXys0IjZmgz7onTaS1pQB;https://drive.google.com/open?id=1p6R5yl3drc37UiY2_S1tL_3RLHoUx1LS;JALAN UTAMA;MEDAN;KIOS;3.5358354, 98.6497881;JL. JAMIN GINTING KM.7,5 NO.222, KWALA BEKALA, KEC. MEDAN JOHOR, KOTA MEDAN, SUMATERA UTARA 20142
POS7427;https://drive.google.com/open?id=16SOfKus2tUajon_U-1G1Bqqd-4J_PQmw;https://drive.google.com/open?id=1Us0tfEh-5AiFd55MyLXssjuLBFvHtC3D;JALAN UTAMA;PEKANBARU;RUKO;0.535143, 101.432384;JALAN RIAU NO 117 A,KEL. PADANG TERUBUK, KEC. SENAPELAN, PEKANBARU
POS9162;;;JALAN UTAMA;JAKARTA UTARA;RUKO;-6.12230, 106.789969;JL. PLUIT SAKTI NO.42B RT.4 RW.6, PLUIT, KEC. PENJARINGAN, KOTA JKT UTARA, DAERAH KHUSUS IBUKOTA JAKARTA 14450
POS7059;;;JALAN UTAMA;SURABAYA;KIOS;-7.3089962, 112.7596766;JL. RAYA PRAPEN NO.50 RT.04 RW.01, PANJANG JIWO, KEC. TENGGILIS MEJOYO, KOTA SBY, JAWA TIMUR 60299
POS194;https://drive.google.com/open?id=1ZouEQGg56AufSF2V4fRCxIynDwqUpeqW;https://drive.google.com/open?id=1hB_l2fMHvhH-XWVFQVESO3qmyUT_25G7;JALAN UTAMA;TANJUNG BALAI;RUKO;2.96292, 99.80198;JL. SUTOMO NO. 24C, TANJUNG BALAI SELATAN, TANJUNG BALAI - SUMATERA UTARA 21312
POS1159;https://drive.google.com/open?id=107LV62uPXpI7Xa7847-tbJR6Vt6GlSu3;https://drive.google.com/open?id=1uqnqH_F6AVaVpBTb7nwnzv8nK2OZG52k;JALAN UTAMA;MEDAN;KIOS;3.568155, 98.721563;JL. MENTENG RAYA NO 22, BINJAI, KEC. MEDAN DENAI, KOTA MEDAN, SUMATERA UTARA
POS7428;https://drive.google.com/open?id=10EwqFiiyhrUoTna3EJJhbQMyvHdHg4rC;https://drive.google.com/open?id=13hTR_g0Fep--Q6-_1RWOU1HBHLycU0r5;JALAN UTAMA;MEDAN;RUKO;3.532332,98.663121;JL. KARYA WISATA NO.103, PANGKALAN MASYHUR, KEC. MEDAN JOHOR, KOTA MEDAN, SUMATERA UTARA
POS1610;https://drive.google.com/open?id=1Pdk7qPR47T4JFPRo3BuOhv3456Lln5MJ;https://drive.google.com/open?id=1xbzZhIkE41XDQaYH2F8kdlSEwHeFTG7N;PERUMAHAN;TANGERANG;RUMAH;-6.2143002, 106.6915172;JL. H. CEPE GG. ASSALAM RT.01 RW.01, PINANG, KEC. PINANG, KOTA TANGERANG, BANTEN 15145
